Keyword,Competition,Competition Level,CPC,Search Volume,Low Top of Page Bid,High Top of Page Bid,Categories,2024-10,2024-09,2024-08,2024-07,2024-06,2024-05,2024-04,2024-03,2024-02,2024-01,2023-12,2023-11,2023-10,2023-09,2023-08,2023-07,2023-06,2023-05,2023-04,2023-03,2023-02,2023-01,2022-12,2022-11,2022-10,2022-09,2022-08,2022-07,2022-06,2022-05,2022-04,2022-03,2022-02,2022-01,2021-12,2021-11,2021-10,2021-09,2021-08,2021-07,2021-06,2021-05,2021-04,2021-03,2021-02,2021-01,2020-12,2020-11,2020-10,2020-09,2020-08,2020-07,2020-06,2020-05,2020-04,2020-03,2020-02,2020-01,2019-12,2019-11,2019-10,2019-09,2019-08,2019-07,2019-06,2019-05,2019-04,2019-03,2019-02,2019-01,2018-12,2018-11,2018-10,2018-09,2018-08,2018-07,2018-06,2018-05,2018-04,2018-03,2018-02,2018-01
cybersecurity audit,0.28,LOW,$35.82,1000.0,$7.12,$28.22,"10012, 10102, 12394",1300,1000,1300,1000,1000,1300,1300,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1300,1300,1300,1300,1300,1300,1600,1300,1300,1000,880,1000,1000,1000,1000,880,720,880,880,880.0,720.0,880.0,880.0,720.0,880.0,720.0,720.0,590.0,590.0,590.0,720.0,590.0,590.0,480.0,480.0,480.0,480.0,590.0,720.0,720.0,480.0,590.0,590.0,480.0,590.0,480.0,480.0,480.0,480.0,480.0,480.0,390.0,390.0,390.0,,,,,,,,,,
cybersecurity audit services,0.16,LOW,$30.35,70.0,$16.61,$46.85,"10007, 10012, 10019, 10168, 10885, 11093, 12204, 12389, 13088, 13092, 13418",210,90,70,50,70,70,90,110,70,40,50,40,70,30,20,10,20,20,20,40,30,40,50,40,30,50,70,40,50,50,50,140,140,10,10,10,10,10.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
cybersecurity audits,0.28,LOW,$35.82,1000.0,$7.12,$28.22,"10012, 11093, 12389",1300,1000,1300,1000,1000,1300,1300,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1300,1300,1300,1300,1300,1300,1600,1300,1300,1000,880,1000,1000,1000,1000,880,720,880,880,880.0,720.0,880.0,880.0,720.0,880.0,720.0,720.0,590.0,590.0,590.0,720.0,590.0,590.0,480.0,480.0,480.0,480.0,590.0,720.0,720.0,480.0,590.0,590.0,480.0,590.0,,,,,,,,,,,,,,,,,,,
cybersecurity awareness,0.31,LOW,$13.30,1300.0,$3.42,$12.97,"10007, 10019, 10168, 10885, 12204, 13088, 13092, 13418",2900,1900,1600,1000,1000,1000,1300,1300,1000,1000,1000,1000,2400,1600,1000,880,880,1000,1000,880,880,880,880,1000,2400,1600,1300,1000,1000,1000,1000,1300,1000,880,880,880,1900,1000.0,720.0,590.0,720.0,720.0,720.0,590.0,590.0,590.0,590.0,720.0,1600.0,880.0,590.0,480.0,590.0,590.0,590.0,590.0,720.0,720.0,590.0,720.0,1600.0,1000.0,590.0,720.0,480.0,480.0,590.0,480.0,480.0,480.0,320.0,480.0,,,,,,,,,,
cybersecurity awareness programs,0.45,MEDIUM,$33.81,70.0,$9.52,$37.04,"10007, 13088, 13418",70,70,50,70,70,70,70,70,70,70,70,50,110,90,70,50,50,70,50,70,40,50,50,70,90,90,90,70,90,70,90,70,70,50,50,50,50,40.0,50.0,50.0,40.0,50.0,50.0,50.0,50.0,50.0,40.0,70.0,70.0,70.0,90.0,70.0,110.0,90.0,50.0,50.0,50.0,50.0,30.0,40.0,50.0,50.0,30.0,20.0,30.0,30.0,40.0,30.0,20.0,20.0,10.0,20.0,,,,,,,,,,
cybersecurity awareness training,0.25,LOW,$49.09,1900.0,$8.56,$46.21,"10016, 10141, 10758",12100,4400,880,880,880,1000,1000,1000,880,880,720,880,1000,720,590,590,590,720,720,720,720,880,720,880,1000,1000,1300,880,1000,1000,1000,1000,880,880,720,720,880,880.0,880.0,720.0,880.0,880.0,880.0,880.0,720.0,590.0,590.0,720.0,880.0,720.0,720.0,590.0,720.0,720.0,2400.0,1900.0,1900.0,2400.0,1900.0,2400.0,3600.0,2900.0,2900.0,2400.0,2400.0,2900.0,2900.0,2900.0,2900.0,2900.0,2400.0,2900.0,,,,,,,,,,
cybersecurity awareness training programs,0.4,MEDIUM,$34.51,50.0,$10.33,$67.45,"10016, 10141, 10758",50,90,50,40,30,50,30,30,30,90,30,30,30,50,40,10,20,20,30,20,10,30,10,20,20,50,20,20,20,20,30,30,40,20,10,10,30,20.0,10.0,20.0,30.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,10.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,,,
cybersecurity best practices,0.35,MEDIUM,$12.66,1300.0,$3.26,$14.60,"10019, 10168, 10885, 12204, 13092",1900,1600,1300,1000,1300,1300,1300,1000,880,880,720,880,1000,880,880,720,720,720,880,720,590,590,590,720,720,720,720,590,590,590,720,880,720,590,720,880,1000,590.0,590.0,480.0,720.0,590.0,480.0,590.0,480.0,390.0,390.0,480.0,590.0,390.0,390.0,320.0,390.0,390.0,480.0,480.0,590.0,590.0,480.0,480.0,590.0,480.0,390.0,390.0,390.0,390.0,480.0,390.0,390.0,390.0,320.0,320.0,,,,,,,,,,
cybersecurity blogs,0.27,LOW,$4.78,880.0,$1.41,$5.61,"10007, 11494, 13418",1600,1000,1000,880,880,720,880,720,880,880,720,720,880,880,880,720,880,880,1000,1000,880,1300,1000,880,880,880,880,880,880,880,880,1000,880,880,880,720,880,880.0,720.0,880.0,880.0,880.0,880.0,880.0,720.0,880.0,1000.0,720.0,1000.0,880.0,720.0,880.0,720.0,880.0,720.0,720.0,880.0,1000.0,720.0,720.0,880.0,720.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,210.0,140.0,170.0,,,,,,,,,,
cybersecurity breach,0.21,LOW,$12.96,2400.0,$2.46,$32.49,"10007, 10019, 10168, 10885, 12204, 13088, 13092, 13418",2400,1900,2900,4400,2900,1600,1900,2400,2900,2400,1900,2400,2900,2400,2400,1900,2400,1900,2900,1900,1900,1600,1300,2900,4400,3600,2900,2400,1900,1600,1600,1600,1300,1300,1600,1300,1600,1600.0,1300.0,1300.0,1300.0,1600.0,1300.0,1600.0,1300.0,1600.0,5400.0,1000.0,1300.0,1300.0,880.0,880.0,880.0,880.0,720.0,590.0,720.0,720.0,720.0,880.0,880.0,720.0,720.0,720.0,590.0,590.0,720.0,590.0,590.0,720.0,720.0,720.0,880.0,590.0,480.0,590.0,480.0,590.0,880.0,720.0,,
cybersecurity breach prevention,,,$0.00,,$0.00,$0.00,"10007, 13088, 13418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
cybersecurity breach response,0.38,MEDIUM,$12.58,30.0,$10.15,$23.29,"10007, 13088, 13418",30,20,20,20,10,30,30,30,20,30,30,50,70,30,10,10,10,20,30,40,30,40,30,30,30,50,70,40,50,50,40,30,40,30,10,20,20,20.0,30.0,30.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,10.0,30.0,20.0,40.0,20.0,30.0,30.0,20.0,10.0,20.0,10.0,,,,,,,,,,,,,,,,,,,
cybersecurity breaches,0.21,LOW,$12.96,2400.0,$2.46,$32.49,"10019, 10168, 10885, 12204, 13092",2400,1900,2900,4400,2900,1600,1900,2400,2900,2400,1900,2400,2900,2400,2400,1900,2400,1900,2900,1900,1900,1600,1300,2900,4400,3600,2900,2400,1900,1600,1600,1600,1300,1300,1600,1300,1600,1600.0,1300.0,1300.0,1300.0,1600.0,1300.0,1600.0,1300.0,1600.0,5400.0,1000.0,1300.0,1300.0,880.0,880.0,880.0,880.0,720.0,590.0,720.0,720.0,720.0,880.0,880.0,720.0,720.0,720.0,590.0,590.0,720.0,590.0,590.0,720.0,720.0,720.0,880.0,,,,,,,,,
cybersecurity careers,0.34,MEDIUM,$13.23,5400.0,$2.95,$13.85,"10007, 13088, 13418",6600,5400,5400,5400,5400,5400,5400,4400,5400,5400,4400,4400,5400,5400,5400,5400,4400,5400,5400,4400,4400,5400,4400,4400,5400,5400,6600,5400,5400,6600,5400,5400,4400,5400,4400,3600,4400,4400.0,4400.0,4400.0,4400.0,5400.0,4400.0,4400.0,4400.0,5400.0,4400.0,4400.0,4400.0,4400.0,5400.0,4400.0,4400.0,4400.0,3600.0,2900.0,3600.0,4400.0,2900.0,2900.0,2900.0,2400.0,3600.0,2900.0,2400.0,2400.0,2400.0,2400.0,2400.0,2900.0,2400.0,2400.0,,,,,,,,,,
cybersecurity certification,0.34,MEDIUM,$27.94,49500.0,$7.20,$28.68,"10016, 10141, 10759, 12198",201000,74000,33100,27100,33100,33100,33100,33100,33100,40500,33100,27100,27100,33100,33100,33100,27100,27100,22200,22200,22200,27100,18100,22200,22200,22200,27100,22200,27100,22200,18100,18100,14800,14800,12100,12100,12100,12100.0,12100.0,12100.0,12100.0,12100.0,9900.0,9900.0,9900.0,14800.0,12100.0,9900.0,12100.0,12100.0,12100.0,12100.0,12100.0,3600.0,3600.0,3600.0,3600.0,4400.0,2900.0,3600.0,3600.0,3600.0,14800.0,14800.0,12100.0,12100.0,12100.0,12100.0,12100.0,12100.0,8100.0,8100.0,,,,,,,,,,
cybersecurity certification programs,0.33,LOW,$33.39,390.0,$10.03,$38.83,"10016, 10141, 10752",880,1300,390,260,260,320,320,260,260,260,260,260,210,210,320,260,170,210,210,210,260,320,210,210,140,170,260,210,260,210,170,210,210,210,170,170,170,140.0,170.0,170.0,170.0,210.0,210.0,210.0,170.0,170.0,170.0,170.0,170.0,170.0,210.0,140.0,170.0,140.0,140.0,140.0,170.0,170.0,110.0,90.0,170.0,140.0,480.0,480.0,480.0,1000.0,720.0,480.0,390.0,480.0,480.0,390.0,260.0,210.0,320.0,260.0,320.0,320.0,260.0,,,
cybersecurity certifications,0.65,MEDIUM,$27.34,14800.0,$6.84,$25.67,"10007, 10016, 10019, 10141, 10168, 10759, 10885, 12198, 12204, 13088, 13092, 13418",18100,14800,14800,14800,14800,14800,14800,14800,14800,18100,12100,14800,12100,12100,14800,14800,14800,12100,9900,9900,8100,9900,6600,8100,8100,8100,9900,8100,8100,8100,6600,6600,5400,6600,4400,4400,5400,5400.0,5400.0,4400.0,5400.0,5400.0,3600.0,4400.0,4400.0,4400.0,4400.0,3600.0,3600.0,3600.0,4400.0,3600.0,3600.0,880.0,880.0,3600.0,1000.0,1000.0,880.0,720.0,720.0,590.0,880.0,880.0,880.0,880.0,720.0,720.0,,,,,,,,,,,,,,
cybersecurity challenges,0.26,LOW,$8.33,390.0,$3.19,$10.28,"10019, 10168, 10885, 12204, 13092",390,390,320,320,320,390,390,390,390,390,320,390,390,390,320,320,260,320,390,390,320,320,320,390,480,390,320,260,260,320,320,390,320,390,260,320,390,320.0,260.0,210.0,260.0,320.0,260.0,320.0,260.0,320.0,260.0,260.0,390.0,320.0,260.0,320.0,260.0,260.0,320.0,260.0,320.0,320.0,260.0,320.0,390.0,480.0,590.0,480.0,480.0,320.0,390.0,320.0,320.0,320.0,210.0,,,,,,,,,,,
cybersecurity collaboration,0.1,LOW,$0.00,70.0,$4.28,$13.02,"10019, 10168, 10296, 10885, 11270, 12209, 12579",70,50,40,50,50,70,90,90,110,70,70,70,110,110,110,70,110,110,50,90,90,70,90,70,70,70,70,70,90,90,110,110,110,90,110,90,90,90.0,170.0,110.0,140.0,140.0,140.0,110.0,90.0,90.0,110.0,70.0,110.0,110.0,90.0,90.0,90.0,110.0,110.0,110.0,210.0,110.0,110.0,90.0,110.0,110.0,110.0,90.0,70.0,110.0,90.0,70.0,70.0,90.0,50.0,90.0,,,,,,,,,,
cybersecurity communities,0.36,MEDIUM,$4.76,260.0,$1.48,$4.27,"10007, 10019, 10168, 10885, 12204, 13088, 13092, 13418",720,590,590,320,260,90,110,110,110,110,90,90,90,140,110,70,90,110,70,90,70,70,70,70,90,70,70,50,70,90,70,70,70,70,70,50,50,50.0,70.0,50.0,50.0,50.0,50.0,70.0,50.0,50.0,70.0,40.0,50.0,90.0,40.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,40.0,30.0,30.0,30.0,40.0,30.0,40.0,40.0,30.0,40.0,30.0,30.0,,,,,,,,,,
cybersecurity community,0.36,MEDIUM,$4.76,260.0,$1.48,$4.27,"10007, 13088, 13418",720,590,590,320,260,90,110,110,110,110,90,90,90,140,110,70,90,110,70,90,70,70,70,70,90,70,70,50,70,90,70,70,70,70,70,50,50,50.0,70.0,50.0,50.0,50.0,50.0,70.0,50.0,50.0,70.0,40.0,50.0,90.0,40.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,40.0,30.0,30.0,30.0,40.0,30.0,40.0,40.0,30.0,40.0,30.0,30.0,40.0,20.0,40.0,20.0,20.0,30.0,40.0,,,
cybersecurity companies,0.39,MEDIUM,$22.11,14800.0,$5.64,$25.00,"10019, 10168, 10885, 12204, 13092",14800,12100,14800,18100,18100,18100,12100,12100,14800,12100,9900,9900,9900,9900,9900,9900,9900,9900,12100,12100,12100,14800,9900,9900,8100,9900,9900,8100,9900,8100,9900,12100,9900,8100,6600,6600,8100,8100.0,8100.0,9900.0,9900.0,9900.0,8100.0,8100.0,8100.0,9900.0,9900.0,6600.0,6600.0,6600.0,6600.0,6600.0,8100.0,8100.0,6600.0,6600.0,6600.0,8100.0,4400.0,5400.0,6600.0,6600.0,3600.0,3600.0,2900.0,2900.0,3600.0,2900.0,2900.0,2900.0,2400.0,2400.0,,,,,,,,,,
cybersecurity compliance,0.19,LOW,$16.41,1000.0,$4.95,$24.20,"10007, 13088, 13418",1600,1000,880,880,880,1000,1300,1000,1000,1000,720,720,880,880,720,720,720,1000,1000,1000,720,880,720,880,880,880,1000,720,880,720,880,720,720,590,480,480,590,480.0,590.0,480.0,480.0,390.0,480.0,480.0,480.0,320.0,320.0,320.0,480.0,320.0,390.0,390.0,390.0,480.0,390.0,390.0,390.0,390.0,320.0,320.0,320.0,260.0,260.0,260.0,260.0,260.0,320.0,210.0,260.0,260.0,210.0,210.0,,,,,,,,,,
cybersecurity compliance and regulations,0.33,MEDIUM,$0.00,10.0,$0.00,$0.00,"10007, 13088, 13418",10,10,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
cybersecurity compliance assessment,0.07,LOW,$57.80,10.0,$0.00,$0.00,"10012, 10102, 12394",30,10,10,10,10,20,10,10,10,10,10,10,10,10,10,10,0,0,0,10,0,10,10,10,0,10,10,10,10,0,10,10,0,10,10,10,10,10.0,10.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
cybersecurity compliance audits,,,$0.00,,$0.00,$0.00,"10012, 11093, 12389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cybersecurity compliance management,0.43,MEDIUM,$0.00,10.0,$10.37,$26.75,"10012, 11093, 12389",50,10,10,10,10,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,10,10,10,10,10,10,10,10,10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,,,
cybersecurity compliance services,0.09,LOW,$43.53,140.0,$14.44,$50.00,"10007, 13088, 13418",260,110,110,70,140,170,170,90,110,70,110,110,170,50,50,50,90,140,70,260,140,110,90,70,70,70,90,50,50,50,90,70,40,30,20,30,20,20.0,40.0,50.0,50.0,40.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,
cybersecurity conferences,0.34,MEDIUM,$10.41,1900.0,$2.37,$13.71,"10016, 10141, 13828",2400,1900,1900,1600,1600,1900,1900,1900,1900,1900,1300,1600,1900,1600,1600,1300,1300,1600,1600,1600,1300,1600,1300,1600,1900,1900,1900,1600,1600,1300,1300,1600,1000,1000,720,880,1000,880.0,880.0,720.0,720.0,590.0,590.0,590.0,590.0,590.0,480.0,480.0,480.0,480.0,390.0,390.0,320.0,320.0,390.0,480.0,880.0,1000.0,880.0,880.0,1000.0,1000.0,880.0,720.0,880.0,720.0,720.0,720.0,720.0,880.0,590.0,720.0,880.0,,,,,,,,,
cybersecurity consultants,0.3,LOW,$29.05,3600.0,$5.51,$23.17,"10019, 10168, 10885, 12204, 13092",4400,4400,3600,3600,4400,3600,3600,3600,2900,4400,3600,3600,3600,2900,2900,2400,2900,3600,2900,2900,2900,2900,2900,2900,3600,4400,4400,4400,4400,4400,4400,3600,2900,4400,2400,2400,2400,2400.0,2400.0,1900.0,2400.0,2400.0,2400.0,2400.0,1900.0,2400.0,2400.0,2400.0,2400.0,2900.0,2400.0,1900.0,1900.0,1900.0,1900.0,1900.0,2400.0,2400.0,1900.0,2400.0,2900.0,2400.0,1600.0,1900.0,1600.0,1600.0,1600.0,1900.0,1900.0,1900.0,1600.0,1900.0,,,,,,,,,,
cybersecurity consulting,0.3,LOW,$29.05,3600.0,$5.51,$23.17,"10004, 10276, 11098",4400,4400,3600,3600,4400,3600,3600,3600,2900,4400,3600,3600,3600,2900,2900,2400,2900,3600,2900,2900,2900,2900,2900,2900,3600,4400,4400,4400,4400,4400,4400,3600,2900,4400,2400,2400,2400,2400.0,2400.0,1900.0,2400.0,2400.0,2400.0,2400.0,1900.0,2400.0,2400.0,2400.0,2400.0,2900.0,2400.0,1900.0,1900.0,1900.0,1900.0,1900.0,2400.0,2400.0,1900.0,2400.0,2900.0,2400.0,1600.0,1900.0,1600.0,1600.0,1600.0,1900.0,1900.0,1900.0,1600.0,1900.0,,,,,,,,,,
cybersecurity consulting companies,0.29,LOW,$25.62,880.0,$6.94,$25.78,"10004, 10276, 11098",1000,1000,1000,880,880,1000,1000,1000,880,880,720,880,880,880,590,720,590,880,720,880,880,880,720,720,880,880,1000,590,590,720,720,880,720,720,480,480,480,480.0,590.0,480.0,480.0,480.0,480.0,590.0,480.0,480.0,480.0,480.0,480.0,390.0,390.0,480.0,480.0,480.0,590.0,480.0,590.0,590.0,480.0,480.0,720.0,720.0,170.0,170.0,140.0,140.0,170.0,170.0,170.0,140.0,170.0,110.0,90.0,90.0,110.0,90.0,50.0,90.0,40.0,,,
cybersecurity consulting firm,0.29,LOW,$25.62,880.0,$6.94,$25.78,"10007, 10019, 10168, 10885, 12204, 13088, 13092, 13418",1000,1000,1000,880,880,1000,1000,1000,880,880,720,880,880,880,590,720,590,880,720,880,880,880,720,720,880,880,1000,590,590,720,720,880,720,720,480,480,480,480.0,590.0,480.0,480.0,480.0,480.0,590.0,480.0,480.0,480.0,480.0,480.0,390.0,390.0,480.0,480.0,480.0,590.0,480.0,590.0,590.0,480.0,480.0,720.0,720.0,390.0,260.0,170.0,210.0,260.0,320.0,390.0,260.0,260.0,260.0,,,,,,,,,,
cybersecurity consulting firms,0.29,LOW,$25.62,880.0,$6.94,$25.78,"10004, 10282, 11154",1000,1000,1000,880,880,1000,1000,1000,880,880,720,880,880,880,590,720,590,880,720,880,880,880,720,720,880,880,1000,590,590,720,720,880,720,720,480,480,480,480.0,590.0,480.0,480.0,480.0,480.0,590.0,480.0,480.0,480.0,480.0,480.0,390.0,390.0,480.0,480.0,480.0,590.0,480.0,590.0,590.0,480.0,480.0,720.0,720.0,390.0,260.0,170.0,210.0,260.0,320.0,390.0,260.0,260.0,260.0,,,,,,,,,,
cybersecurity consulting services,0.18,LOW,$51.89,590.0,$8.87,$39.90,"10004, 10007, 10276, 11094, 13088, 13418",720,480,390,390,480,590,480,590,480,720,720,480,590,720,320,390,480,590,590,720,590,590,480,590,480,590,720,480,480,590,590,590,480,390,390,320,320,260.0,480.0,320.0,320.0,390.0,320.0,260.0,260.0,210.0,260.0,320.0,320.0,320.0,260.0,210.0,170.0,170.0,170.0,170.0,170.0,260.0,260.0,140.0,210.0,170.0,170.0,140.0,140.0,170.0,260.0,480.0,390.0,210.0,210.0,210.0,,,,,,,,,,
cybersecurity controls,0.25,LOW,$20.69,320.0,$4.82,$18.09,"10007, 13088, 13418",320,260,260,260,260,260,390,480,320,390,320,390,480,390,320,320,390,320,320,390,390,390,390,320,320,390,390,320,320,320,390,320,320,260,260,320,320,260.0,260.0,210.0,260.0,260.0,260.0,260.0,210.0,210.0,170.0,210.0,260.0,170.0,170.0,170.0,210.0,260.0,210.0,210.0,210.0,210.0,170.0,170.0,210.0,170.0,140.0,140.0,170.0,170.0,170.0,170.0,140.0,140.0,110.0,170.0,,,,,,,,,,
cybersecurity controls assessment,0.45,MEDIUM,$18.58,10.0,$13.00,$36.26,"10007, 13088, 13418",20,10,10,20,10,10,10,10,10,10,10,10,10,10,20,10,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
cybersecurity courses,0.5,MEDIUM,$30.84,27100.0,$8.47,$32.09,"10016, 10141, 10752",22200,49500,49500,90500,49500,14800,14800,14800,14800,18100,12100,12100,14800,14800,18100,14800,9900,12100,9900,9900,8100,12100,9900,9900,9900,12100,12100,9900,9900,9900,8100,8100,6600,6600,4400,4400,4400,4400.0,5400.0,4400.0,4400.0,5400.0,3600.0,3600.0,3600.0,4400.0,3600.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2400.0,2400.0,2900.0,2900.0,2400.0,2900.0,2900.0,2900.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,1900.0,1900.0,,,,,,,,,,
cybersecurity defense,0.2,LOW,$15.94,260.0,$6.86,$20.66,"10018, 10159",390,260,260,210,260,260,320,320,320,260,260,260,260,320,260,210,260,260,320,390,320,390,320,260,320,260,260,260,260,260,260,390,320,260,210,210,260,260.0,210.0,170.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,170.0,140.0,210.0,170.0,170.0,110.0,210.0,210.0,140.0,260.0,260.0,210.0,210.0,140.0,210.0,170.0,210.0,140.0,110.0,110.0,70.0,110.0,110.0,70.0,90.0,70.0,140.0,90.0,110.0,,,
cybersecurity defenses,0.2,LOW,$15.94,260.0,$6.86,$20.66,"10007, 13088, 13418",390,260,260,210,260,260,320,320,320,260,260,260,260,320,260,210,260,260,320,390,320,390,320,260,320,260,260,260,260,260,260,390,320,260,210,210,260,260.0,210.0,170.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,170.0,140.0,210.0,170.0,170.0,110.0,210.0,210.0,140.0,260.0,260.0,210.0,210.0,140.0,210.0,170.0,210.0,140.0,110.0,110.0,70.0,110.0,110.0,70.0,90.0,70.0,140.0,90.0,110.0,110.0,70.0,
cybersecurity detection,0.19,LOW,$22.81,40.0,$11.85,$43.40,"10019, 10168, 10885, 12204, 13092",50,50,50,30,50,70,40,30,30,30,40,40,50,50,20,20,40,110,70,70,50,50,70,70,90,40,140,50,50,40,50,40,40,30,20,20,30,30.0,30.0,30.0,20.0,30.0,20.0,20.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,10.0,30.0,10.0,10.0,20.0,30.0,20.0,10.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,20.0,20.0,,,
cybersecurity detection and response,0.28,LOW,$19.67,170.0,$8.00,$38.86,"10019, 10168, 10885, 12204, 13092",30,50,70,50,70,480,720,720,20,10,10,10,10,10,10,20,20,20,10,20,10,10,10,10,10,10,20,10,10,20,20,20,20,10,10,10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,,,,,,,,,,,,,,,,,,,
cybersecurity development,0.21,LOW,$36.51,30.0,$3.65,$18.00,"10019, 10168, 10885, 12204, 13092",30,20,20,20,20,20,30,30,20,30,20,40,70,30,30,20,50,20,50,50,40,30,40,40,40,30,30,20,20,40,20,40,40,40,20,20,20,30.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,50.0,40.0,30.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,30.0,10.0,30.0,40.0,30.0,20.0,10.0,20.0,20.0,30.0,20.0,20.0,10.0,20.0,20.0,30.0,10.0,20.0,30.0,20.0,10.0,20.0,,,
cybersecurity devices,0.69,HIGH,$6.09,90.0,$3.50,$9.60,"10019, 10168, 10885, 12204, 13092",90,90,90,70,70,70,110,90,90,110,110,110,110,70,70,90,90,110,110,90,70,90,110,70,90,50,90,110,90,70,70,50,70,90,50,50,70,90.0,40.0,50.0,70.0,50.0,70.0,70.0,50.0,50.0,90.0,70.0,70.0,70.0,90.0,50.0,70.0,50.0,50.0,40.0,70.0,70.0,70.0,70.0,70.0,50.0,50.0,40.0,50.0,110.0,50.0,40.0,30.0,20.0,30.0,20.0,30.0,30.0,20.0,10.0,10.0,30.0,40.0,,,
cybersecurity distributors,0.85,HIGH,$23.48,10.0,$10.19,$35.69,"10007, 13088, 13418, 13575, 13719",10,10,10,10,10,10,10,30,10,20,10,10,20,20,10,20,20,20,20,10,20,10,10,10,10,20,10,10,10,10,20,20,20,10,10,10,10,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,,,,,,,,,,
